202,186,240,74,,
193,176,229,71,,
201,185,240,74,,
204,188,243,75,,
180,165,215,68,,
198,182,236,73,,
186,170,222,70,,
196,180,235,73,,
190,174,226,71,,
185,170,221,70,,
188,173,225,71,,
197,181,235,73,,
196,180,234,73,,
187,171,223,70,,
192,177,229,72,,
202,186,242,75,,
204,188,243,75,,
207,192,249,75,,
204,189,246,75,,
203,187,244,74,,
193,179,234,72,,
190,175,230,71,,
186,172,226,71,,
179,165,217,70,,
195,182,237,74,,
189,177,231,72,,
190,178,232,72,,
186,173,227,71,,
169,157,206,66,,
191,178,233,73,,
194,181,235,73,,
169,156,205,66,,
182,168,220,70,,
194,180,233,73,,
197,182,236,73,,
196,181,235,73,,
199,184,239,74,,
190,176,230,72,,
197,182,237,74,,
199,187,242,74,,
202,188,244,75,,
198,185,241,74,,
197,183,238,73,,
195,180,235,73,,
188,174,226,71,,
206,191,247,76,,
202,186,242,74,,
200,184,240,74,,
192,175,229,71,,
200,184,240,75,,
195,180,235,73,,
186,172,225,70,,
198,185,241,75,,
192,179,233,72,,
181,168,221,70,,
202,189,245,76,,
198,184,240,74,,
204,190,247,76,,
191,178,232,72,,
198,182,238,74,,
191,176,231,72,,
203,185,242,76,,
201,185,241,74,,
203,186,242,74,,
206,189,245,75,,
204,186,243,75,,
187,169,222,70,,
204,186,243,75,,
200,183,238,74,,
192,174,228,73,,
200,182,238,74,,
189,172,225,72,,
205,188,245,76,,
205,188,244,76,,
177,160,211,68,,
175,158,208,68,,
178,162,213,69,,
172,157,206,67,,
201,185,240,75,,
203,186,243,75,,
205,187,244,76,,
206,189,245,76,,
201,183,239,75,,
186,168,221,71,,
185,168,221,71,,
195,178,232,74,,
193,176,230,73,,
188,171,224,71,,
203,186,242,76,,
195,179,232,74,,
187,171,223,71,,
177,162,212,68,,
190,173,227,73,,
183,167,219,70,,
198,182,236,74,,
168,153,201,66,,
201,185,241,76,,
196,180,235,74,,
193,177,231,73,,
200,185,241,75,,
200,185,240,75,,
200,184,240,75,,
195,180,235,73,,
202,186,242,76,,
205,188,245,76,,
204,187,244,76,,
205,189,246,76,,
200,184,240,75,,
197,183,239,74,,
197,183,239,75,,
204,186,243,76,,
208,189,245,76,,
202,186,243,75,,
207,188,245,76,,
205,185,241,75,,
209,189,247,76,,
199,179,234,73,,
198,179,234,74,,
202,183,239,75,,
206,186,242,75,,
207,188,245,76,,
205,187,244,75,,
200,182,237,74,,
207,188,244,76,,
206,187,244,76,,
206,187,244,76,,
206,188,245,76,,
203,184,241,75,,
198,180,236,74,,
199,182,239,75,,
196,180,236,74,,
200,185,241,75,,
201,187,243,75,,
196,181,237,74,,
207,192,250,77,,
211,192,251,77,,
192,173,227,71,,
192,172,227,72,,
204,184,241,76,,
202,181,238,75,,
203,183,240,75,,
208,187,245,76,,
214,193,252,77,,
214,193,252,78,,
204,183,240,75,,
199,179,235,74,,
204,184,241,75,,
199,180,235,74,,
186,167,219,70,,
196,177,231,73,,
202,183,238,75,,
206,187,243,76,,
209,190,246,76,,
208,189,246,76,,
211,191,248,77,,
186,167,220,70,,
203,183,240,75,,
193,174,228,72,,
212,193,251,77,,
215,195,254,77,,
215,195,254,77,,
213,192,251,76,,
212,191,251,76,,
201,180,237,73,,
194,174,229,72,,
199,179,236,74,,
200,180,237,75,,
201,182,238,74,,
204,185,241,75,,
192,173,227,71,,
209,190,247,76,,
208,188,245,76,,
205,185,242,75,,
206,186,244,76,,
203,184,240,75,,
194,175,230,72,,
207,187,244,76,,
184,166,218,70,,
198,179,234,74,,
206,187,244,76,,
210,192,248,77,,
204,185,241,74,,
198,179,235,73,,
196,177,232,73,,
189,171,225,71,,
200,181,237,75,,
201,183,238,75,,
205,186,242,76,,
206,187,243,75,,
205,185,242,75,,
203,184,240,75,,
205,185,242,75,,
207,187,244,76,,
206,187,244,76,,
200,180,236,74,,
201,181,237,74,,
172,154,203,67,,
186,167,221,71,,
180,163,214,70,,
200,181,236,75,,
201,184,239,75,,
184,168,219,70,,
188,171,224,72,,
205,187,243,76,,
183,166,217,70,,
180,164,214,70,,
176,161,210,68,,
204,186,242,76,,
184,167,217,70,,
197,180,235,73,,
200,182,238,75,,
200,183,237,74,,
198,181,235,74,,
202,185,240,75,,
188,170,223,72,,
192,175,227,73,,
197,180,234,75,,
203,186,241,75,,
192,174,226,72,,
192,175,228,73,,
189,172,225,72,,
202,185,240,75,,
206,189,245,76,,
185,168,220,70,,
179,163,214,70,,
183,167,218,71,,
183,167,219,71,,
200,183,237,75,,
202,186,241,76,,
187,171,223,71,,
197,181,234,74,,
204,188,242,75,,
201,185,240,75,,
202,185,241,75,,
195,178,232,73,,
195,178,232,74,,
195,178,232,74,,
187,170,222,71,,
192,176,229,73,,
190,174,226,72,,
192,176,229,73,,
193,178,231,74,,
193,177,230,73,,
180,164,214,70,,
178,163,213,70,,
190,175,228,73,,
185,170,221,71,,
192,177,230,74,,
187,173,224,72,,
176,162,211,70,,
180,166,216,70,,
184,170,220,71,,
186,172,223,72,,
188,174,225,73,,
192,177,230,73,,
189,175,226,72,,
194,180,233,74,,
191,177,229,73,,
191,176,228,73,,
192,178,231,74,,
189,174,226,73,,
181,168,218,70,,
189,175,227,73,,
186,172,223,72,,
192,178,231,74,,
186,173,224,72,,
189,176,227,73,,
192,178,231,74,,
192,178,230,74,,
184,170,220,71,,
186,172,223,72,,
195,181,234,75,,
200,186,240,76,,
198,184,239,75,,
202,187,242,76,,
203,188,243,76,,
196,180,234,74,,
196,180,234,74,,
194,178,231,73,,
191,176,229,73,,
192,177,230,74,,
192,177,230,74,,
199,184,239,75,,
203,187,242,76,,
200,184,238,75,,
206,190,246,77,,
202,187,242,76,,
199,183,239,75,,
180,164,214,70,,
180,165,216,70,,
186,171,222,72,,
185,170,222,72,,
169,155,202,67,,
179,164,214,70,,
196,181,234,75,,
199,184,238,76,,
199,184,237,75,,
198,183,236,75,,
198,183,236,75,,
197,182,236,75,,
195,181,234,75,,
194,180,233,75,,
192,178,231,74,,
193,179,232,74,,
190,176,228,73,,
192,177,229,74,,
192,178,230,74,,
197,183,237,76,,
196,182,235,75,,
196,181,234,74,,
187,173,225,72,,
190,176,228,73,,
182,168,219,71,,
183,170,220,72,,
185,172,223,72,,
179,166,216,70,,
177,164,213,70,,
191,177,229,75,,
181,168,217,71,,
178,166,215,70,,
183,170,220,72,,
183,170,220,72,,
182,169,219,72,,
185,173,223,73,,
182,170,219,71,,
194,181,234,76,,
187,175,225,73,,
196,183,235,75,,
189,176,226,73,,
180,167,217,71,,
178,166,215,70,,
183,171,221,72,,
184,171,221,73,,
189,176,228,74,,
183,170,220,72,,
187,175,225,73,,
179,167,215,71,,
189,177,228,74,,
194,182,234,76,,
196,184,236,76,,
193,181,233,76,,
194,182,233,75,,
193,181,232,75,,
197,185,237,76,,
169,158,204,68,,
177,165,213,71,,
195,183,235,76,,
202,191,244,77,,
202,189,242,76,,
204,190,245,76,,
195,181,234,74,,
180,166,217,70,,
182,168,219,70,,
178,165,214,69,,
191,177,229,74,,
179,165,215,70,,
175,162,211,69,,
180,166,216,71,,
178,165,214,70,,
190,177,228,74,,
194,181,233,75,,
197,183,236,75,,
194,181,234,74,,
194,180,232,74,,
191,178,230,74,,
192,179,231,74,,
191,178,230,74,,
186,173,224,73,,
183,170,220,72,,
175,162,210,70,,
197,183,237,76,,
200,187,241,77,,
185,171,222,72,,
180,167,216,71,,
184,171,221,72,,
180,168,217,71,,
184,171,221,72,,
186,173,223,73,,
183,170,220,72,,
178,166,215,70,,
172,160,208,69,,
165,153,199,68,,
183,172,221,72,,
186,174,225,74,,
188,176,227,74,,
168,156,203,68,,
206,195,249,79,,
180,169,217,70,,
174,161,210,70,,
169,157,205,69,,
176,164,213,71,,
172,160,208,70,,
192,179,230,75,,
192,181,232,74,,
193,181,233,74,,
189,177,229,74,,
189,177,229,75,,
195,183,236,76,,
199,186,240,76,,
185,173,224,73,,
184,172,222,73,,
191,179,231,75,,
195,183,235,75,,
196,185,237,75,,
192,179,232,74,,
195,182,235,75,,
189,176,228,73,,
194,182,235,76,,
176,164,212,70,,
184,171,223,74,,
174,162,210,70,,
166,155,202,68,,
175,164,213,71,,
179,168,217,72,,
199,188,240,77,,
202,191,243,77,,
196,185,237,76,,
194,183,235,75,,
193,182,234,75,,
194,182,234,75,,
185,173,223,72,,
167,155,201,67,,
164,153,199,68,,
168,156,203,69,,
161,150,195,66,,
160,150,194,66,,
165,154,200,68,,
172,161,209,70,,
166,156,201,68,,
180,170,219,72,,
190,181,231,74,,
185,174,224,73,,
196,186,238,76,,
188,178,229,73,,
190,179,230,74,,
175,164,212,70,,
182,170,220,72,,
187,176,227,74,,
188,177,228,74,,
187,176,227,73,,
188,178,229,74,,
188,177,227,74,,
187,176,226,74,,
171,161,208,69,,
164,154,199,67,,
169,158,205,70,,
181,171,219,73,,
181,171,221,73,,
186,175,224,74,,
196,186,238,77,,
201,189,243,78,,
202,192,244,78,,
200,188,241,77,,
189,178,229,74,,
188,177,228,74,,
176,166,214,71,,
185,176,227,74,,
171,162,210,70,,
172,163,210,71,,
173,164,211,71,,
171,162,210,70,,
172,163,210,71,,
171,162,208,70,,
171,161,207,70,,
170,160,206,70,,
171,162,208,70,,
171,162,208,70,,
172,163,209,71,,
164,156,200,69,,
170,162,207,71,,
175,166,213,72,,
186,178,226,75,,
160,152,195,67,,
168,160,205,70,,
175,167,213,72,,
173,165,211,72,,
175,167,213,72,,
179,171,217,73,,
176,168,214,72,,
178,170,216,73,,
175,167,212,72,,
173,165,210,71,,
170,161,206,70,,
168,160,205,70,,
161,152,195,68,,
164,156,200,70,,
165,158,202,70,,
165,157,201,70,,
173,165,211,72,,
154,147,189,67,,
198,191,241,79,,
181,174,220,72,,
198,190,241,79,,
189,182,231,76,,
203,195,247,79,,
188,179,228,74,,
185,176,225,74,,
185,176,225,74,,
184,175,224,74,,
178,169,216,73,,
181,172,220,74,,
187,178,227,76,,
184,175,223,74,,
193,185,234,77,,
186,177,225,75,,
163,154,198,68,,
177,168,215,73,,
184,176,224,75,,
175,167,212,71,,
191,183,232,77,,
192,184,232,77,,
184,175,223,74,,
181,172,219,74,,
186,177,225,75,,
184,175,223,75,,
195,186,236,79,,
195,186,236,78,,
195,187,237,78,,
196,187,237,78,,
200,191,242,80,,
197,187,237,78,,
200,191,242,79,,
200,190,241,79,,
197,187,237,78,,
200,190,241,80,,
199,190,241,79,,
200,190,241,79,,
198,187,238,79,,
197,187,237,79,,
199,188,239,79,,
202,192,243,80,,
200,190,241,79,,
202,192,243,80,,
203,193,244,80,,
197,187,238,78,,
197,187,238,78,,
200,190,241,79,,
200,190,241,79,,
198,188,239,78,,
193,183,233,76,,
191,181,231,76,,
196,185,236,77,,
196,187,239,77,,
197,189,240,78,,
200,190,241,79,,
196,187,238,78,,
202,192,242,81,,
191,181,231,76,,
193,183,234,77,,
193,184,234,77,,
195,185,235,78,,
185,175,224,75,,
190,180,230,76,,
198,188,238,79,,
197,187,237,79,,
194,184,234,77,,
194,184,234,77,,
191,182,232,76,,
195,186,236,79,,
184,175,222,75,,
181,172,219,75,,
181,172,218,75,,
163,155,197,70,,
163,154,197,70,,
162,154,197,70,,
160,152,194,70,,
153,146,187,68,,
172,164,209,73,,
174,166,210,73,,
155,147,188,67,,
205,198,248,82,,
180,173,218,74,,
181,174,220,75,,
178,170,216,74,,
181,173,220,74,,
185,177,224,76,,
182,174,221,74,,
179,171,218,73,,
187,179,227,75,,
187,180,228,76,,
186,178,226,75,,
189,181,230,76,,
187,179,227,76,,
188,180,228,76,,
183,176,223,75,,
185,177,225,76,,
183,175,222,75,,
189,180,228,77,,
184,177,224,76,,
191,183,230,78,,
188,180,227,78,,
184,176,223,76,,
189,181,229,77,,
183,175,222,75,,
185,178,225,75,,
178,170,217,73,,
182,174,221,74,,
182,175,222,74,,
183,176,224,75,,
180,172,219,73,,
181,174,221,74,,
179,172,219,74,,
181,173,220,74,,
186,179,226,76,,
190,182,231,77,,
194,187,235,80,,
189,181,229,77,,
192,184,232,78,,
200,192,241,82,,
194,186,234,79,,
197,189,238,81,,
195,188,236,80,,
194,187,235,80,,
194,186,234,80,,
195,187,235,80,,
200,192,241,82,,
187,180,226,77,,
205,198,248,83,,
208,200,251,84,,
204,196,246,82,,
203,195,245,81,,
200,192,242,80,,
201,192,243,80,,
200,192,242,80,,
200,191,242,80,,
195,186,235,79,,
192,183,232,78,,
193,185,233,79,,
195,186,234,80,,
189,181,228,78,,
196,188,237,81,,
190,182,230,78,,
188,180,227,77,,
184,176,223,76,,
183,176,223,75,,
200,193,242,81,,
205,197,246,83,,
205,197,247,83,,
204,196,246,82,,
204,196,246,83,,
196,187,237,79,,
197,188,238,80,,
214,205,255,87,,
218,210,262,88,,
205,199,251,81,,
189,182,232,76,,
200,193,245,80,,
204,198,251,81,,
206,199,251,81,,
208,201,253,82,,
212,203,256,83,,
214,204,255,85,,
213,201,254,83,,
213,201,254,83,,
216,204,256,84,,
201,192,244,79,,
213,203,256,84,,
215,208,261,86,,
212,204,257,84,,
207,199,252,82,,
213,205,258,85,,
204,194,246,81,,
198,188,240,78,,
192,182,232,76,,
182,173,221,73,,
197,188,240,78,,
187,178,227,76,,
207,198,251,81,,
220,211,263,87,,
213,204,256,83,,
207,199,252,81,,
207,199,252,82,,
208,200,251,84,,
204,196,248,80,,
207,196,248,81,,
206,195,247,80,,
210,200,253,83,,
185,175,223,76,,
202,192,244,82,,
187,177,226,76,,
194,185,236,79,,
207,198,250,82,,
213,203,255,83,,
196,186,236,77,,
203,193,246,80,,
194,184,234,77,,
203,193,244,80,,
183,172,219,75,,
174,164,209,72,,
175,165,210,73,,
205,195,244,85,,
175,166,212,72,,
195,186,235,79,,
173,164,209,71,,
169,160,205,70,,
164,155,199,70,,
190,181,228,79,,
173,165,208,73,,
201,193,242,82,,
204,196,246,81,,
200,192,241,79,,
196,188,237,79,,
197,188,237,79,,
196,187,236,79,,
196,187,236,79,,
200,192,241,80,,
200,191,241,80,,
201,192,242,79,,
199,190,240,79,,
198,189,240,79,,
196,187,237,78,,
190,181,229,76,,
199,190,240,78,,
193,184,233,76,,
199,189,240,78,,
205,195,247,81,,
199,189,240,78,,
188,178,227,75,,
190,180,229,76,,
197,187,238,78,,
203,192,242,81,,
192,182,231,77,,
186,176,224,75,,
203,192,242,82,,
197,187,237,78,,
216,205,255,87,,
201,190,241,79,,
201,190,241,79,,
201,190,240,80,,
203,192,241,81,,
202,191,241,80,,
194,183,233,77,,
194,183,232,78,,
187,176,225,75,,
192,181,231,77,,
192,181,231,77,,
188,176,225,75,,
195,185,234,79,,
195,185,234,78,,
190,179,228,76,,
197,187,236,79,,
194,183,232,77,,
192,181,230,77,,
168,158,202,70,,
165,155,198,70,,
173,163,209,74,,
188,178,226,78,,
186,177,224,75,,
186,176,223,75,,
190,180,229,77,,
184,175,222,74,,
186,176,224,75,,
184,174,221,74,,
186,177,225,75,,
184,174,222,74,,
183,173,220,73,,
186,176,225,75,,
189,179,228,75,,
186,176,224,74,,
186,176,224,74,,
187,177,225,75,,
185,175,222,74,,
184,174,221,74,,
183,173,220,74,,
183,173,220,74,,
184,174,221,74,,
188,178,226,75,,
186,176,224,75,,
187,178,226,75,,
187,179,228,76,,
183,176,224,74,,
184,177,225,75,,
181,175,222,74,,
181,175,223,74,,
180,174,221,74,,
177,171,218,73,,
174,168,214,72,,
180,174,221,74,,
178,172,219,74,,
180,174,222,74,,
176,171,217,73,,
174,169,215,73,,
176,170,217,73,,
176,171,217,74,,
174,169,215,73,,
177,172,218,74,,
170,165,210,72,,
176,171,217,74,,
174,169,215,73,,
178,172,218,74,,
179,174,220,74,,
178,173,218,74,,
180,174,221,75,,
183,177,224,76,,
181,176,223,75,,
178,173,219,74,,
180,175,221,75,,
181,176,223,75,,
182,177,224,75,,
182,176,224,75,,
181,175,222,74,,
188,183,231,77,,
194,188,235,80,,
184,178,224,76,,
200,193,243,80,,
205,198,249,81,,
192,185,232,76,,
208,200,251,84,,
195,187,237,79,,
174,166,211,71,,
175,167,214,72,,
175,165,212,73,,
162,155,198,69,,
163,155,199,70,,
159,152,194,69,,
159,152,195,69,,
197,189,239,80,,
179,172,218,75,,
182,175,222,75,,
197,191,240,79,,
190,182,231,76,,
161,154,196,68,,
184,176,224,76,,
177,169,215,72,,
164,156,200,69,,
164,156,199,70,,
162,155,197,69,,
184,177,224,76,,
188,180,227,76,,
166,158,201,70,,
199,192,242,82,,
198,191,239,80,,
206,200,250,82,,
214,207,259,83,,
216,209,261,84,,
164,155,198,69,,
157,148,190,68,,
154,146,187,68,,
200,191,242,81,,
171,163,208,70,,
155,147,190,67,,
151,143,184,66,,
152,144,186,67,,
148,141,181,66,,
168,160,204,71,,
168,161,205,70,,
173,166,211,72,,
174,167,212,72,,
172,165,210,71,,
170,162,207,71,,
171,163,208,71,,
166,158,203,70,,
176,169,215,73,,
178,171,217,73,,
149,142,182,65,,
151,144,184,66,,
152,145,186,66,,
167,161,205,71,,
190,183,231,77,,
175,169,214,71,,
194,187,235,77,,
195,188,236,77,,
195,188,237,77,,
200,193,243,78,,
205,198,248,80,,
202,195,246,79,,
204,195,246,79,,
197,187,238,77,,
195,186,235,76,,
204,195,247,79,,
195,186,235,76,,
185,176,223,73,,
206,195,248,81,,
208,198,249,80,,
208,198,250,81,,
215,204,256,83,,
193,183,231,77,,
195,185,235,78,,
183,174,220,74,,
206,196,247,82,,
213,203,255,82,,
219,209,262,84,,
216,206,258,82,,
219,209,262,84,,
215,205,258,82,,
215,204,257,81,,
204,192,244,78,,
215,203,256,82,,
213,202,255,81,,
212,201,254,80,,
212,200,254,80,,
210,199,252,80,,
211,198,252,80,,
210,197,251,79,,
213,200,254,80,,
210,197,252,79,,
210,197,251,79,,
211,198,252,80,,
207,193,247,79,,
180,166,215,71,,
193,181,232,77,,
171,159,205,69,,
164,153,197,67,,
203,191,243,78,,
207,195,248,79,,
198,186,237,77,,
179,166,214,72,,
203,191,244,80,,
203,191,244,78,,
170,158,204,69,,
200,189,240,78,,
195,183,233,76,,
183,172,220,72,,
178,166,213,71,,
182,170,219,73,,
197,185,236,77,,
198,187,238,77,,
196,185,236,76,,
164,153,197,67,,
199,188,240,79,,
186,174,223,74,,
170,160,205,69,,
173,162,208,70,,
184,173,221,74,,
182,171,219,73,,
197,186,237,78,,
198,188,239,77,,
183,172,220,73,,
184,173,222,74,,
185,174,223,74,,
197,186,237,78,,
197,186,237,77,,
157,147,190,66,,
181,170,219,74,,
192,181,231,76,,
177,167,215,71,,
187,177,227,75,,
176,166,214,71,,
183,173,220,73,,
182,172,220,72,,
191,181,231,75,,
163,153,196,67,,
186,175,224,75,,
195,185,235,77,,
194,184,233,76,,
195,185,235,76,,
197,186,236,76,,
192,181,231,75,,
195,184,234,76,,
184,174,223,74,,
190,180,229,75,,
195,184,234,76,,
193,182,232,76,,
178,168,215,71,,
194,184,233,76,,
195,184,234,76,,
198,187,238,78,,
201,190,241,78,,
175,164,211,71,,
176,165,212,71,,
196,185,235,77,,
202,191,242,79,,
198,187,238,77,,
189,178,227,74,,
178,168,215,71,,
186,175,224,74,,
204,193,245,79,,
191,181,230,76,,
191,180,229,75,,
198,187,238,78,,
177,167,213,71,,
192,182,230,77,,
180,170,216,73,,
197,186,236,78,,
196,186,236,78,,
199,188,239,78,,
199,189,239,79,,
195,185,233,78,,
195,185,234,78,,
181,171,218,73,,
172,162,207,71,,
168,159,203,70,,
179,169,216,73,,
186,177,225,75,,
179,169,216,72,,
183,173,220,73,,
179,170,217,72,,
191,181,230,76,,
194,184,234,77,,
197,186,237,77,,
181,171,218,72,,
193,183,232,76,,
165,156,201,69,,
160,151,195,68,,
176,166,212,72,,
184,175,223,75,,
182,173,220,74,,
184,175,223,74,,
184,175,222,74,,
192,183,232,77,,
192,183,232,77,,
192,183,231,76,,
195,186,235,78,,
199,190,239,79,,
169,160,204,69,,
197,188,238,79,,
205,195,247,80,,
196,187,237,77,,
199,190,239,78,,
198,189,238,78,,
198,188,238,78,,
196,187,236,77,,
198,188,238,78,,
198,189,239,78,,
193,183,232,76,,
196,186,236,77,,
194,184,232,77,,
192,182,230,77,,
190,180,229,77,,
189,179,227,75,,
167,157,201,69,,
195,185,235,78,,
202,193,243,79,,
185,176,223,73,,
205,195,246,82,,
191,181,230,78,,
195,186,235,79,,
197,187,236,79,,
194,185,233,77,,
165,156,199,69,,
178,168,215,74,,
164,155,198,70,,
181,172,217,75,,
190,181,229,78,,
175,166,210,73,,
167,159,201,71,,
165,157,200,70,,
166,158,201,71,,
191,182,231,80,,
201,192,242,81,,
193,185,233,78,,
201,193,242,80,,
209,201,251,82,,
203,194,244,79,,
205,196,246,79,,
172,163,208,70,,
190,180,228,76,,
199,190,239,80,,
186,176,223,76,,
192,183,232,77,,
176,167,212,72,,
206,196,247,83,,
206,197,249,80,,
206,197,248,80,,
180,170,217,72,,
177,167,214,71,,
175,166,212,71,,
184,175,223,75,,
191,182,231,76,,
172,163,209,71,,
172,163,208,71,,
186,177,226,76,,
188,179,227,75,,
185,177,224,74,,
194,185,235,78,,
205,196,246,82,,
197,188,237,79,,
197,188,238,80,,
201,192,243,79,,
204,195,245,81,,
203,193,243,81,,
200,191,240,80,,
205,195,245,82,,
208,198,248,83,,
211,201,253,83,,
207,197,248,81,,
209,199,251,82,,
207,197,248,81,,
206,196,247,81,,
206,195,245,81,,
205,194,245,81,,
192,181,230,77,,
202,191,242,81,,
195,184,234,78,,
183,173,220,74,,
199,189,240,80,,
206,195,246,82,,
180,170,216,73,,
180,170,216,73,,
177,167,214,73,,
166,156,200,70,,
177,167,213,73,,
179,170,216,74,,
180,170,216,74,,
178,168,214,74,,
184,175,222,76,,
187,177,225,77,,
185,176,223,76,,
187,178,225,77,,
185,176,223,76,,
189,180,228,77,,
190,181,229,77,,
188,178,226,77,,
185,176,223,76,,
194,185,233,79,,
193,184,232,78,,
176,167,212,72,,
187,178,226,77,,
191,182,230,78,,
193,184,233,78,,
188,179,227,76,,
198,189,239,79,,
189,180,228,75,,
185,176,224,75,,
182,172,220,73,,
180,171,218,73,,
180,171,218,73,,
180,171,218,73,,
180,171,219,73,,
178,169,215,72,,
185,176,224,75,,
179,171,218,73,,
178,170,217,73,,
189,180,229,76,,
193,184,234,77,,
193,184,233,77,,
192,183,232,76,,
191,182,232,76,,
190,181,230,76,,
189,181,230,76,,
189,181,230,76,,
186,178,227,75,,
190,181,230,76,,
188,179,228,75,,
190,181,231,76,,
190,181,230,76,,
188,179,228,75,,
192,183,232,77,,
189,181,230,76,,
189,181,230,76,,
183,175,223,74,,
184,176,224,75,,
187,178,227,75,,
184,175,223,74,,
186,177,225,75,,
185,177,226,75,,
185,176,224,75,,
176,167,213,72,,
185,176,224,75,,
190,182,231,77,,
195,188,237,79,,
192,184,233,78,,
182,173,220,75,,
170,162,207,72,,
180,172,218,75,,
183,175,222,76,,
183,175,222,76,,
180,173,219,75,,
178,170,216,74,,
185,178,225,77,,
181,174,220,75,,
188,181,229,78,,
200,193,243,81,,
167,160,203,70,,
162,154,197,70,,
170,162,208,73,,
172,164,209,73,,
177,170,215,75,,
176,169,214,74,,
195,189,237,80,,
178,171,216,73,,
174,167,212,73,,
183,176,223,77,,
177,170,215,74,,
176,169,215,74,,
169,162,206,72,,
181,175,220,76,,
173,166,211,73,,
176,169,215,74,,
193,187,236,80,,
192,186,234,79,,
197,191,240,80,,
181,174,220,74,,
181,174,221,75,,
204,197,247,83,,
196,189,238,80,,
191,184,233,79,,
191,183,232,78,,
197,190,239,79,,
189,182,229,77,,
181,173,220,75,,
185,178,225,77,,
193,186,234,80,,
199,192,242,82,,
173,166,211,71,,
194,187,236,79,,
179,172,218,73,,
163,156,199,70,,
168,161,205,72,,
166,159,202,71,,
164,157,200,71,,
163,156,199,71,,
163,156,198,71,,
172,165,209,74,,
183,177,223,76,,
171,165,208,72,,
192,186,234,78,,
190,183,231,77,,
189,182,229,77,,
190,184,231,77,,
187,180,226,76,,
191,185,231,78,,
187,180,227,77,,
184,177,224,76,,
184,178,224,76,,
163,156,199,70,,
177,170,216,75,,
190,183,229,79,,
181,174,220,75,,
179,173,219,75,,
176,169,215,74,,
181,174,220,75,,
176,169,214,73,,
178,172,218,74,,
176,169,214,74,,
180,174,219,76,,
180,174,219,76,,
178,172,216,75,,
177,171,216,74,,
178,172,216,75,,
175,169,214,74,,
160,154,196,70,,
158,151,193,69,,
156,150,192,69,,
159,153,194,70,,
158,152,193,70,,
157,151,192,69,,
154,148,188,68,,
154,149,189,69,,
156,151,192,69,,
154,148,189,68,,
154,148,189,69,,
154,148,188,68,,
190,184,231,81,,
198,194,242,81,,
201,196,246,80,,
203,198,248,80,,
203,197,247,80,,
201,194,244,80,,
200,193,242,80,,
198,191,240,80,,
196,188,237,79,,
200,193,242,80,,
200,193,243,80,,
199,192,242,79,,
198,191,241,79,,
194,187,237,77,,
193,185,235,77,,
193,186,235,77,,
195,187,237,78,,
196,189,239,78,,
194,186,235,77,,
196,189,239,79,,
192,185,234,78,,
192,184,233,77,,
199,191,240,80,,
196,189,239,79,,
192,185,233,78,,
200,193,243,80,,
197,190,239,79,,
159,151,194,68,,
156,148,190,68,,
155,147,190,68,,
154,147,189,68,,
154,146,188,68,,
154,146,188,68,,
155,148,190,68,,
155,148,190,68,,
155,148,190,68,,
163,156,199,70,,
178,171,217,75,,
182,176,223,76,,
157,150,192,68,,
154,147,189,67,,
154,147,188,67,,
161,154,197,70,,
163,157,200,70,,
163,156,199,70,,
179,173,219,75,,
170,163,207,71,,
172,165,209,72,,
177,170,216,74,,
183,177,224,76,,
198,193,242,80,,
175,168,212,72,,
207,201,251,84,,
201,195,244,81,,
174,168,212,72,,
182,176,223,76,,
170,164,208,70,,
186,180,227,76,,
189,182,230,76,,
191,184,233,78,,
196,189,238,79,,
178,172,218,74,,
190,184,232,77,,
183,176,224,75,,
203,198,249,82,,
182,176,222,74,,
179,173,219,75,,
183,177,223,76,,
201,195,244,82,,
199,193,242,80,,
191,185,232,78,,
185,179,225,76,,
201,194,243,83,,
175,168,214,73,,
196,190,239,81,,
171,165,209,74,,
174,167,211,75,,
188,182,228,80,,
188,182,230,80,,
182,176,221,77,,
201,196,246,82,,
186,181,227,77,,
190,185,232,78,,
194,188,236,79,,
177,171,216,74,,
176,170,215,75,,
172,166,211,73,,
166,160,204,71,,
170,164,208,73,,
175,169,214,75,,
198,193,241,82,,
193,188,235,79,,
192,186,235,80,,
166,160,204,71,,
180,174,220,76,,
164,159,202,70,,
201,195,246,85,,
205,201,251,83,,
186,180,228,77,,
170,164,209,72,,
192,187,235,78,,
187,181,229,75,,
199,193,243,80,,
190,185,232,77,,
190,184,231,78,,
190,185,233,78,,
196,190,239,80,,
183,177,223,75,,
176,169,215,73,,
171,164,208,73,,
186,180,227,78,,
186,181,228,77,,
185,179,225,77,,
197,191,240,81,,
204,198,247,83,,
192,186,233,79,,
199,193,243,81,,
178,173,217,74,,
171,165,209,72,,
169,163,207,71,,
167,160,204,71,,
201,195,245,83,,
178,172,218,74,,
179,173,218,75,,
192,186,235,79,,
192,187,235,78,,
188,183,230,77,,
188,182,230,76,,
174,169,214,72,,
169,163,207,71,,
182,177,223,76,,
199,194,243,81,,
195,190,239,79,,
204,199,249,82,,
190,184,233,78,,
170,164,209,72,,
171,165,209,72,,
167,161,205,71,,
166,160,204,71,,
178,172,219,75,,
189,184,232,78,,
186,181,229,76,,
199,194,244,80,,
171,166,210,71,,
190,184,233,77,,
192,187,236,77,,
193,188,237,77,,
183,177,224,75,,
182,177,224,75,,
171,165,210,72,,
174,168,214,72,,
163,158,201,70,,
162,156,200,70,,
161,155,199,70,,
166,160,204,71,,
170,165,210,72,,
172,166,211,72,,
